"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"MCXD-A015","","MCXD-A015","",0,"COOLANT - FLEETGUARD PG PLUS 205L (PER LITRE)","",
"MCXD-A016","","MCXD-A016","",0,"XDi/MDi - TRW STEERING PUMP TO SUIT CUMMINS","",
"MCXD-A017","ORIG","MCXD-A017","ORIG",0,"XDI - EURO 6 ABS & ECAS BRAKE KIT (QLD)","",
"MCXD-A018","","MCXD-A018","",0,"CUMMINS ENGINE E6 (QLD)","",
"MCXD-A019","","MCXD-A019","",0,"CUMMINS ENGINE E5 ISL SUIT ZF ECOLIFE G/BOX 340HP","",
"MCXD-A020","","MCXD-A020","",0,"CUMMINS ENGINE EURO 5 ISL SUIT ALLISON G/BOX 340HP","",
"MCXD-A021","","MCXD-A021","",0,"CUMMINS ENGINE E5 ISL SUIT ZF ECOLIFE G/BOX (5YW)","",
"MCXD-A022","","MCXD-A022","",0,"COOLANT - CUMMINS - PGXLVITAL (PER LITRE)","",
"MCXD-A023","","MCXD-A023","",0,"MDI/XDI RADIATOR PACKAGE CUMMINS EURO 6","Julian.Cardenas",19/06/2020 8:41:28 AM
"MCXD-A023-RETROFIT","","MCXD-A023-RETROFIT","",0,"MDI/XDI RADIATOR RETRIFIT PACKAGE CUMMINS EURO 6","Darren.Campbell",13/07/2020 6:29:34 AM
"MCXD-A024","ORIG","MCXD-A024","ORIG",0,"CRIMPED AIRBRAKE HOSE TO SUIT ZF AXLE","Julian.Cardenas",19/06/2020 11:58:48 AM
"MCXD-A025","ORIG","MCXD-A025","ORIG",0,"XDI - ANTIROLL BAR ASSEMBLY","",
"MCXD-A026","ORIG","MCXD-A026","ORIG",0,"XDI - EURO 6 HEADER TANK -REAR FILL","Julian.Cardenas",9/09/2020 9:56:14 AM
"MCXD-A027","ORIG","MCXD-A027","ORIG",0,"XDI - RADIATOR FAN ASSEMBLY","",
"MCXD-A029","","MCXD-A029","",0,"XDI - EURO 6 EBS & ECAS BRAKE KIT - upd'd to EBS","Julian.Cardenas",16/10/2020 7:42:27 AM
"MCXD-A029","A","MCXD-A029","A",0,"XDI - EURO 6 EBS & ECAS BRAKE KIT - upd'd to EBS","David.Engman",27/01/2022 9:48:57 AM
"MCXD-A030","ORIG","MCXD-A030","ORIG",0,"XDI - ULF - FUEL TANK FITTING KIT","",
"MCXD-A031","","MCXD-A031","",0,"XDI - ZF ECOLIFE GEARBOX E6 with EBS","Julian.Cardenas",16/10/2020 3:58:28 PM
"MCXD-A032","","MCXD-A032","",0,"TYRE - GOODYEAR 295/80 R22.5 (S800 +)","Julian.Cardenas",15/04/2021 3:35:52 PM
"MCXD-A033","0","MCXD-A033","0",0,"XDI - EURO 6 HEADER TANK -REAR FILL","Julian.Cardenas",24/05/2021 8:42:26 AM
"MCXD-AC01","A","MCXD-AC01","A",0,"TK-KRS FITTING KIT","",
"MCXD-AC02","A","MCXD-AC02","A",0,"TK-CS1100 FITTING KIT","",
"MCXD-AC02","B","MCXD-AC02","B",0,"TK-CS1100 FITTING KIT","",
"MCXD-AR01","ORIG","MCXD-AR01","ORIG",0,"XDI - ANTIROLL BAR","",
"MCXD-AR02","A","MCXD-AR02","A",0,"XDI - ANTIROLL BAR LINK","David.Engman",9/11/2022 2:15:20 PM
"MCXD-AR02","ORIG","MCXD-AR02","ORIG",0,"XDI - ANTIROLL BAR LINK","",
"MCXD-AR03","A","MCXD-AR03","A",0,"XDI - ANTIROLL BAR SUPPORT","David.Engman",9/11/2022 2:15:41 PM
"MCXD-AR03","ORIG","MCXD-AR03","ORIG",0,"XDI - ANTIROLL BAR SUPPORT","",
"MCXD-AR04","ORIG","MCXD-AR04","ORIG",0,"XDI - ANTIROLL BAR END BRACKET","",
"MCXD-AS02","","MCXD-AS02","",0,"ALLOY RIMS MILL FINISH + FITTING","",
"MCXD-AS03","","MCXD-AS03","",0,"WHEEL NUTS TO SUIT FRONT ALLOY RIMS","",
"MCXD-AS04","","MCXD-AS04","",0,"WHEEL NUTS TO SUIT REAR ALLOY RIMS","",
"MCXD-AS05","","MCXD-AS05","",0,"XDI FUEL SENDER & PICK UP","",
"MCXD-AS07","","MCXD-AS07","",0,"ALLOY RIMS - DURABRIGHT FINISH + FITTING","",
"MCXD-AS100","","MCXD-AS100","",0,"XDI - ZF ECOLIFE GEARBOX WITH ABS (340HP-6AP1700B)","Darren.Campbell",14/08/2019 6:51:33 AM
"MCXD-AS101","","MCXD-AS101","",0,"POWER STEERING PUMP","",
"MCXD-AS102","","MCXD-AS102","",0,"XDI 1.1 Compressor Kit","",
"MCXD-AS103","","MCXD-AS103","",0,"OIL DRAIN GASKET","",
"MCXD-AS14","","MCXD-AS14","",0,"COMPRESSOR PIPE ASSEMBLY, CUMMINS","",
"MCXD-AS16","","MCXD-AS16","",0,"THERMOSTAT 79 DEGREES - SUIT CUMMINS ISL","",
"MCXD-AS17","","MCXD-AS17","",0,"XDI CUMMINS-20L FUCHS CARGO 15W40 DIESEL ENG OIL","",
"MCXD-AS22","","MCXD-AS22","",0,"AIR FILTER CONNECTION KIT,CUMMINS","",
"MCXD-AS24","","MCXD-AS24","",0,"IDLER PULLEY 2 BEARING 10 RIB","",
"MCXD-AS26","","MCXD-AS26","",0,"TACHO METER 9720 PULSES PER KM & MOUNT BKT","",
"MCXD-AS27","ORIG","MCXD-AS27","ORIG",0,"CUMMINS THERMOSTAT BLOCK OFF VALVE","",
"MCXD-AS29","","MCXD-AS29","",0,"MDI/XDI - PWR RADIATOR AIR BLEED VALVE","",
"MCXD-AS33","","MCXD-AS33","",0,"CDi-DENSO 24V 150A ALTERNATOR","",
"MCXD-AS39","","MCXD-AS39","",0,"CUMMINS ENGINE E5 ISL SUIT ZF ECOLIFE G/BOX (5YW)","",
"MCXD-AS40","","MCXD-AS40","",0,"MDI / XDI-ZF ECOLIFE GEARBOX WITH ABS","",
"MCXD-AS41","DRI01","MCXD-AS41","DRI01",0,"XDI - DRIVE SHAFT GENERIC","",
"MCXD-AS41","EUG01","MCXD-AS41","EUG01",0,"XDI - DRIVE SHAFT GENERIC","phillipharry",15/03/2019 2:53:23 PM
"MCXD-AS42","","MCXD-AS42","",0,"XDI-DRAG LINK","",
"MCXD-AS43","","MCXD-AS43","",0,"XDI - STEERING WHEEL GREY MERCEDES TYPE","",
"MCXD-AS43-CON","","MCXD-AS43-CON","",0,"CONTRACT-MACHINE STEERING WHEEL GREY MERCEDES TYPE","",
"MCXD-AS49","","MCXD-AS49","",0,"MDI/XDI-VICTOR FLEET 4 STEERING WHEEL HUB-LOW PROF","",
"MCXD-AS50","","MCXD-AS50","",0,"XDI - TYRES PIRELLI 275/70R22.5 (MC01)","",
"MCXD-AS54","","MCXD-AS54","",0,"COMPRESSOR INTAKE CUSTOM BRASS ELBOW","",
"MCXD-AS57","","MCXD-AS57","",0,"MIDI - HORN (HIGH TONE)","",
"MCXD-AS59","","MCXD-AS59","",0,"S/S COOLANT PIPE KIT MDI/XDI. CUMMINS","",
"MCXD-AS59","C","MCXD-AS59","C",0,"S/S COOLANT PIPE KIT MDI/XDI. CUMMINS","Harish.Nandakumar",10/08/2018 1:20:49 PM
"MCXD-AS60","","MCXD-AS60","",0,"SDI - TYRES PIRELLI 11R22.5 (MC85)","",
"MCXD-AS62","","MCXD-AS62","",0,"BUSTECH MANUAL SUSPENSION PART KIT (NON ECAS)","phillipharry",16/07/2018 6:19:16 AM
"MCXD-AS63","","MCXD-AS63","",0,"CRIMPED AIRBRAKE LINES (2) TO SUIT STEERING ON XDI","",
"MCXD-AS64","","MCXD-AS64","",0,"HALDEX SPITTER TIMER - SUIT WET TANK","",
"MCXD-AS65","","MCXD-AS65","",0,"TYRE - MICHELIN 11R22.5 (XZU3)","",
"MCXD-AS66","","MCXD-AS66","",0,"CUMMINS ENGINE E5 ISL SUIT ZF ECOLIFE G/BOX 340HP","",
"MCXD-AS67","","MCXD-AS67","",0,"MURPHY DIGITAL DISPLAY - ENGINE MONITOR","",
"MCXD-AS71","","MCXD-AS71","",0,"TYRE - PIRELLI 295/80 R22.5 (MC85)","",
"MCXD-AS72","","MCXD-AS72","",0,"CUMMINS ENGINE","",
"MCXD-AS73","","MCXD-AS73","",0,"MDI/XDI RADIATOR PACKAGE CUMMINS EURO 6","",
"MCXD-AS74","","MCXD-AS74","",0,"XDI - ZF ECOLIFE GEARBOX E6 with ABS","",
"MCXD-AS75","","MCXD-AS75","",0,"MDI/XDI - STEERING PUMP TO SUIT CAT","",
"MCXD-AS76","","MCXD-AS76","",0,"XDI-ULF EU-6 COOLANT PIPE KIT","",
"MCXD-AS78","","MCXD-AS78","",0,"XDi-PWR-ALLOY HEADER TANK","",
"MCXD-AS79","","MCXD-AS79","",0,"XDI - CUMMINS EURO 6 - ALLOY RADIATOR ONLY","",
"MCXD-AS80","","MCXD-AS80","",0,"XDI - CUMMINS EURO 6 - ALTERNATOR","",
"MCXD-AS81","","MCXD-AS81","",0,"XDI/CDI - DELCO REMI ALTERNATOR","",
"MCXD-AS82","","MCXD-AS82","",0,"XDI - ZF ECOLIFE GEARBOX WITH ABS (340HP-6AP1700B)","",
"MCXD-AS83","","MCXD-AS83","",0,"FRONT AXLE XDI/CDI - RL82","",
"MCXD-AS84","","MCXD-AS84","",0,"XDI - CUMMINS AIR CLEANER ASSEMBLY","",
"MCXD-AS85","","MCXD-AS85","",0,"XDI - EURO 6 - COOLANT LVL SNSR","",
"MCXD-AS86","","MCXD-AS86","",0,"XDI EU-6 RADIATOR PACKAGE CUMMINS","",
"MCXD-AS87","","MCXD-AS87","",0,"XDI-AXLE BOLT KIT","",
"MCXD-AS88","","MCXD-AS88","",0,"XDI - EURO 6 ALLOY HEADER TANK -REAR FILL","",
"MCXD-AS88","F","MCXD-AS88","F",0,"XDI - EURO 6 ALLOY HEADER TANK -REAR FILL","Gavin.Cowley",3/07/2018 2:12:48 PM
"MCXD-AS89","","MCXD-AS89","",0,"XDI - EURO 6 ABS & ECAS BRAKE KIT","",
"MCXD-AS90","","MCXD-AS90","",0,"XDI - E6 - AMBIENT AIR TEMP. SENSOR","",
"MCXD-AS91","","MCXD-AS91","",0,"XDI - EURO 6 - ALLOY HEADER TANK - SIDE FILL","",
"MCXD-AS92","","MCXD-AS92","",0,"RADIATOR FAN - EURO 6 (12 BLADE)","",
"MCXD-AS93","","MCXD-AS93","",0,"VALVOLINE-PREMIUM BLUE 8100 15W-40 ENGINE OIL-20LT","",
"MCXD-AS94","A","MCXD-AS94","A",0,"MIDI - MCXD-AS83 AXLE C/- WITH CAMBER ADJUSTMENT","",
"MCXD-AS95","ORIG","MCXD-AS95","ORIG",0,"XDI-TAS EURO 6 AIR BREATHER PIPE KIT","",
"MCXD-AS96","","MCXD-AS96","",0,"DIESEL EXHAUST FLUID 20LTR","",
"MCXD-AS97","","MCXD-AS97","",0,"20LTR ATF TQ DEXRON","",
"MCXD-AS98","","MCXD-AS98","",0,"ENZED COMPRESSOR PIPE,SUPPLY & FIT (SUIT E6)","",
"MCXD-AS99","","MCXD-AS99","",0,"XDi - E6 - ENGINE FUEL CONNECTION HOSES","",
"MCXD-CP06","","MCXD-CP06","",0,"MDI/XDI S/S COOLING PIPE","",
"MCXD-CP11","","MCXD-CP11","",0,"MDI/XDI S/S COOLING PIPE","",
"MCXD-CP16","","MCXD-CP16","",0,"MDI/XDI S/S COOLING PIPE - SUIT ECOLIFE","",
"MCXD-CP17","ORIG","MCXD-CP17","ORIG",0,"XDI - 4in INTERCOOLER PIPE - S/S","",
"MCXD-CP18","","MCXD-CP18","",0,"XDI - 4 INTERCOOLER PIPE - S/S","",
"MCXD-CP25","ORIG","MCXD-CP25","ORIG",0,"XDI-ULF EURO 6 AIR INTAKE PIPE","",
"MCXD-CP30","ORIG","MCXD-CP30","ORIG",0,"GEARBOX COOLER INLET PIPE EURO-6","",
"MCXD-CP33","ORIG","MCXD-CP33","ORIG",0,"INTERCOOLER PIPE","phillipharry",14/03/2019 11:09:34 AM
"MCXD-CP34","ORIG","MCXD-CP34","ORIG",0,"INTERCOOLER PIPE","phillipharry",14/03/2019 11:11:19 AM
"MCXD-CP35","A","MCXD-CP35","A",0,"INTERCOOLER PIPE","",
"MCXD-CP35","ORIG","MCXD-CP35","ORIG",0,"INTERCOOLER PIPE","phillipharry",14/03/2019 11:12:44 AM
"MCXD-CP36","ORIG","MCXD-CP36","ORIG",0,"RADIATOR PIPE","phillipharry",14/03/2019 10:49:01 AM
"MCXD-CP37","ORIG","MCXD-CP37","ORIG",0,"RADIATOR PART","phillipharry",14/03/2019 10:51:13 AM
"MCXD-CP38","ORIG","MCXD-CP38","ORIG",0,"RADIATOR PIPE","phillipharry",14/03/2019 10:52:57 AM
"MCXD-CP39","ORIG","MCXD-CP39","ORIG",0,"COMPRESSOR INTAKE PIPE","phillipharry",14/03/2019 10:54:40 AM
"MCXD-CP40","ORIG","MCXD-CP40","ORIG",0,"RADIATOR PIPE","phillipharry",14/03/2019 10:57:16 AM
"MCXD-CP41","ORIG","MCXD-CP41","ORIG",0,"RADIATOR PIPE","phillipharry",14/03/2019 11:00:25 AM
"MCXD-CP42","ORIG","MCXD-CP42","ORIG",0,"COMPRESSOR INTAKE PIPE","phillipharry",14/03/2019 11:05:34 AM
"MCXD-CP43","ORIG","MCXD-CP43","ORIG",0,"COOLER PIPE","phillipharry",14/03/2019 11:07:20 AM
"MCXD-CP47","ORIG","MCXD-CP47","ORIG",0,"REPOWER - COOLING PIPE","",
"MCXD-CP48","ORIG","MCXD-CP48","ORIG",0,"REPOWER - INTERCOOLER PIPE","",
"MCXD-CP49","ORIG","MCXD-CP49","ORIG",0,"REPOWER - COOLING PIPE","",
"MCXD-CP50","ORIG","MCXD-CP50","ORIG",0,"REPOWER - GEARBOX WATER PIPE","",
"MCXD-CP51","ORIG","MCXD-CP51","ORIG",0,"REPOWER - COOLING PIPE","",
"MCXD-CP52","ORIG","MCXD-CP52","ORIG",0,"REPOWER - INTERCOOLER PIPE 2","",
"MCXD-CP53","ORIG","MCXD-CP53","ORIG",0,"REPOWER - INTERCOOLER PIPE 3","",
"MCXD-CP54","ORIG","MCXD-CP54","ORIG",0,"REPOWER - INTERCOOLER PIPE 4","",
"MCXD-CP55","ORIG","MCXD-CP55","ORIG",0,"REPOWER - AIR BOX PIPE","",
"MCXD-CP56","ORIG","MCXD-CP56","ORIG",0,"XDI - 4in INTERCOOLER PIPE - S/S","Julian.Cardenas",28/01/2020 8:22:29 AM
"MCXD-FK01","","MCXD-FK01","",0,"XDI FUEL FITTING KIT, CAT ENGINE, VST TANKS","",
"MCXD-FK03","","MCXD-FK03","",0,"XDI FUEL FITTING KIT, CUMMINS ENGINE, SINGLE TANK","",
"MCXD-INT-KIT3","","MCXD-INT-KIT3","",0,"MIDI/XDI-INTERCOOLER PIPE KT, CUMMINS, NEW RAD-S/S","",
"MCXD-INT-KIT3","B","MCXD-INT-KIT3","B",0,"MIDI/XDI-INTERCOOLER PIPE KT, CUMMINS, NEW RAD-S/S","Harish.Nandakumar",10/08/2018 1:25:10 PM
"MCXD-INT-KIT4","","MCXD-INT-KIT4","",0,"XDI-ULF EURO-6 - INTERCOOLER PIPE KIT  - S/S","",
"MCXD-INT-KIT5","ORIG","MCXD-INT-KIT5","ORIG",0,"XDI-ULF EURO-6 - INTERCOOLER PIPE KIT  - S/S","",
"MCXD-KIT1","B","MCXD-KIT1","B",0,"UNDERSIDE BOLT KIT","",
"MCXD-KIT1","C","MCXD-KIT1","C",0,"UNDERSIDE BOLT KIT","",
"MCXD-KIT1","D","MCXD-KIT1","D",0,"UNDERSIDE BOLT KIT","Julian.Cardenas",19/05/2021 12:04:07 PM
"MCXD-KIT2","A","MCXD-KIT2","A",0,"ENGINE BOLT KIT","",
"MCXD-KT01","","MCXD-KT01","",0,"MIDI/XDI-INTERCOOLER PIPE KT, CUMMINS, RAD-S/S","Julian.Cardenas",28/01/2020 10:17:17 AM
"MCXD-PN03","ORIG","MCXD-PN03","ORIG",0,"REPOWER - COOLING PIPE FLANGE","",
"MCXD-PN04","ORIG","MCXD-PN04","ORIG",0,"REPOWER - SPACER","",
"MCXD-PN05","A","MCXD-PN05","A",0,"REPOWER - IDLER WHEEL BRACKET","",
"MCXD-PN05","ORIG","MCXD-PN05","ORIG",0,"REPOWER - IDLER WHEEL BRACKET","",
"MCXD-PN06","ORIG","MCXD-PN06","ORIG",0,"REPOWER - IDLER WHEEL BKT SUPPORT","",
"MCXD-PY02","A","MCXD-PY02","A",0,"XDI - STEEL IDLER PULLEY ASSY","",
"MCXD-PY02","B","MCXD-PY02","B",0,"XDI - STEEL IDLER PULLEY ASSY","Gavin.Cowley",4/07/2018 7:30:01 AM
"MCXD-PY03","A","MCXD-PY03","A",0,"FAN PULLEY SPACER","",
"MCXD-PY04","ORIG","MCXD-PY04","ORIG",0,"EURO 6 XDI - STEEL IDLER PULLEY ASSY","",
"MCZD-0001","","MCZD-0001","",0,"BTMS EXTERNAL COOLANT PUMP","",
"MCZD-0002","","MCZD-0002","",0,"COOLANT TRANSFER PUMP","",
"MCZD-0003","","MCZD-0003","",0,"PTMS COOLANT PUMP 24V HORIZONTAL MOUNT","",
"MCZD-0004","","MCZD-0004","",0,"BTMS EXTERNAL COOLANT PUMP","David.Engman",26/04/2022 12:32:38 PM
"MCZD-0005","A","MCZD-0005","A",0,"Concentric 28V Power Steering Pump, 9.2cc","",
"MCZD-0006","A","MCZD-0006","A",0,"Radiator Assembly, Cooling System, Powertrain","",
"MCZD-0007","A","MCZD-0007","A",0,"Cap Plate - D Bush - Suit MCXD-AR03","",
"MCZD-0008","A","MCZD-0008","A",0,"Bush 'D' - Sway Bar - Front - ZDI","",
"MCZD-0009","A","MCZD-0009","A",0,"Link End - Sway Bar - Front - ZDI","",
"MCZD-0010","A","MCZD-0010","A",0,"Sway Bar - Rear - ZDI","",
"MCZD-0010","B","MCZD-0010","B",0,"Sway Bar - Rear - ZDI","Gregg.Dinning",3/11/2022 2:18:28 PM
"MCZD-0011","A","MCZD-0011","A",0,"Adaptor - End - Sway Bar Rear - ZDI","",
"MCZD-0011","B","MCZD-0011","B",0,"Adaptor - End - Sway Bar Rear - ZDI","Gregg.Dinning",3/11/2022 2:20:05 PM
"MCZD-0011","C","MCZD-0011","C",0,"Adaptor - End - Sway Bar Rear - ZDI","David.Engman",9/11/2022 2:34:05 PM
"MCZD-0012","A","MCZD-0012","A",0,"Filter – Power steering Reservoir","",
"MCZD-0013","A","MCZD-0013","A",0,"Filter – Air Dryer","",
"MCZD-0014","A","MCZD-0014","A",0,"Filter - Air Compressor - 4 Main Element","",
"MCZD-0015","A","MCZD-0015","A",0,"Filter - Air Compressor - 4 Safety Element","",
"MCZD-0016","A","MCZD-0016","A",0,"Air oil separator (spin-on)","",
"MCZD-0017","A","MCZD-0017","A",0,"Filter - Oil - Element","",
"MCZD-0018","A","MCZD-0018","A",0,"O-Ring Viton (x3 req.)","",
"MCZD-0019","A","MCZD-0019","A",0,"Oil - Compressor (5L)","",
"MCZD-0020","A","MCZD-0020","A",0,"BUSH - SWAY BAR END","",
"MCZD-1000","","MCZD-1000","",0,"ZDI - 9.3CC 150A EHS PUMP","",
"MCZD-1001","A","MCZD-1001","A",0,"Pump - EHPS - Whitelaw 4.5kW","",
"MCZD-AS03","","MCZD-AS03","",0,"ZDI-LHD DRAG LINK","",
"MCZD-AS04","","MCZD-AS04","",0,"CONDENSOR FAN","",
"MCZD-AS05","","MCZD-AS05","",0,"TEMP SWITCH","",
"MCZD-AS06","","MCZD-AS06","",0,"ZDI Radiator Kit","",
"MCZD-AS07","A","MCZD-AS07","A",0,"ZDI EURO 6 EBS & ECAS BRAKE KIT (RK BUSTEC 021)","",
"MCZD-AS07","B","MCZD-AS07","B",0,"ZDI EURO 6 EBS & ECAS BRAKE KIT (RK BUSTEC 021)","David.Engman",10/06/2022 4:08:31 PM
"MCZD-AS08","A","MCZD-AS08","A",0,"ZDI Throttle Pedal","",
"MCZD-AS10","A","MCZD-AS10","A",0,"ZDI axle bolt kit","",
"MCZD-AS11","","MCZD-AS11","",0,"COIL COOLING GD COMPRESSOR","",
"MCZD-AS110","","MCZD-AS110","",0,"ZDI - AXle KIT","",
"MCZD-AS111","","MCZD-AS111","",0,"CAN 500KB D/N/R HORIZONTAL RANGE SELECTOR","Darren.Campbell",30/03/2021 1:55:40 PM
"MCZD-AS112","","MCZD-AS112","",0,"CAN 500KB D/N/R VERTICAL RANGE SELECTOR","Darren.Campbell",30/03/2021 2:00:56 PM
"MCZD-AS12","A","MCZD-AS12","A",0,"Kit Fitting Hotline GD Compressor","",
"MCZD-AS13","A","MCZD-AS13","A",0,"Nut M30x1.5 Suit MCZD-0009","",
"MCZD-IM01","A","MCZD-IM01","A",0,"Battery Isolation Mount","",
"MCZD-RA01","","MCZD-RA01","",0,"ZDI Radiator 830x465x70","",
"MDTRAN08","A","MDTRAN08","A",0,"BUSTECH MDI - ULF - 10.5m - 1 DOOR - E5","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-00 CHASSIS STRIP","","MDTRAN08","A",1,"CELL A - Chassis Strip","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-16 FABRICATION","","MDTRAN08","A",2,"CELL A - Fabrication Bay 16","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-01 FRAME LINE","","MDTRAN08","A",3,"CELL A - Frame Line Bay 1","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-02 FRAME LINE","","MDTRAN08","A",4,"CELL A - Frame Line Bay 2","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-03 MECHANICAL","","MDTRAN08","A",5,"CELL A -Mechanical Bay 3","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-04 PANEL LINE","","MDTRAN08","A",6,"CELL B - Panel Line Bay 4","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-05 PANEL LINE","","MDTRAN08","A",7,"CELL B - Panel Line Bay 5","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-06 PANEL LINE","","MDTRAN08","A",8,"CELL B - Panel Line Bay 6","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-07 PANEL LINE","","MDTRAN08","A",9,"CELL B - Panel Line Bay 7","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-08 PAINT","","MDTRAN08","A",10,"CELL C - Paint Bay 8","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-09 GLAZING","","MDTRAN08","A",11,"CELL C - Glazing & Fitout Bay 9","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-10 GLAZING","","MDTRAN08","A",12,"CELL C - Glazing & Fitout Bay 10","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-11 GLAZING","","MDTRAN08","A",13,"CELL C - Glazing & Fitout Bay 11","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-12 GLAZING","","MDTRAN08","A",14,"CELL C - Glazing & Fitout Bay 12","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-13 GLAZING","","MDTRAN08","A",15,"CELL C - Glazing & Fitout Bay 13","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-18 ELECTRICAL","","MDTRAN08","A",16,"CELL E - Electrical","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-19 MECHANICAL","","MDTRAN08","A",17,"CELL M - Mechanical Bay 19","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-14 DESPATCH","","MDTRAN08","A",18,"CELL D - Final Finish & Despatch Bay 14","Zane.Luke",15/11/2019 1:18:53 PM
"BAY-15 DESPATCH","","MDTRAN08","A",19,"CELL D - Final Finish & Despatch Bay 15","Zane.Luke",15/11/2019 1:18:53 PM
"BUS-EXTRAS","","MDTRAN08","A",20,"Additional Parts/Processes not on BOM","Zane.Luke",15/11/2019 1:18:53 PM
"BUS-LS","","MDTRAN08","A",21,"Line Support","Zane.Luke",15/11/2019 1:18:53 PM
"BUS-PR","","MDTRAN08","A",22,"Production Requests not on BOM","Zane.Luke",15/11/2019 1:18:53 PM
"MDTRAN09","A","MDTRAN09","A",0,"BUSTECH MDI - ULF - 10.5m - 1 DOOR - E5","Luana.Moreira",20/02/2020 10:22:47 AM
"BAY-00 CHASSIS STRIP","","MDTRAN09","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","MDTRAN09","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","MDTRAN09","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","MDTRAN09","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 MECHANICAL","","MDTRAN09","A",5,"CELL A -Mechanical Bay 3","",
"BAY-04 PANEL LINE","","MDTRAN09","A",6,"CELL B - Panel Line Bay 4","",
"BAY-05 PANEL LINE","","MDTRAN09","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","MDTRAN09","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","MDTRAN09","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","MDTRAN09","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","MDTRAN09","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","MDTRAN09","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","MDTRAN09","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","MDTRAN09","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","MDTRAN09","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-18 ELECTRICAL","","MDTRAN09","A",16,"CELL E - Electrical","",
"BAY-19 MECHANICAL","","MDTRAN09","A",17,"CELL M - Mechanical Bay 19","",
"BAY-14 DESPATCH","","MDTRAN09","A",18,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","MDTRAN09","A",19,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-EXTRAS","","MDTRAN09","A",20,"Additional Parts/Processes not on BOM","",
"BUS-LS","","MDTRAN09","A",21,"Line Support","",
"BUS-PR","","MDTRAN09","A",22,"Production Requests not on BOM","",
"MECH/ELEC","A","MECH/ELEC","A",0,"MECH/ELEC - PB","Thomas.Francesca",31/08/2020 12:51:53 PM
"MECH/ELEC BAY","A","MECH/ELEC BAY","A",0,"MECH/ELEC BAY - PB","",
"MEGAFUSE-100","","MEGAFUSE-100","",0,"MEGA FUSE 100AMP","",
"MEGAFUSE-30","","MEGAFUSE-30","",0,"30 AMP MEGA FUSE","",
"MEKL-0074","A","MEKL-0074","A",0,"Fueltank Sender Kit","",
"MERC-A0019906867","A","MERC-A0019906867","A",0,"MERCEDES SBM - Power Steering Cutting Ring","",
"MERC-FPS-CLR","","MERC-FPS-CLR","",0,"CLEAR LENS TO SUIT FPS LIGHT","",
"MERC-N000000006187","A","MERC-N000000006187","A",0,"MERCEDES SBM - Power Steering Fitting","",
"MERC-N000000006240","A","MERC-N000000006240","A",0,"MERCEDES SBM - Power Steering Nut","",
"MERC-REDPLUG","","MERC-REDPLUG","",0,"RED PLUG TO SUIT MERC","",
"MESH-FLYSCREEN","","MESH-FLYSCREEN","",0,"BLACK ALUMINIUM FLYSCREEN MESH,1220MM X 30M ROLL","",
"MESH-SS-16MM","","MESH-SS-16MM","",0,"S/S MESH-16MM APERTURE. 1270MM X 1 METRE","",
"MESH-SS-OA58","","MESH-SS-OA58","",0,"S/S MESH AP1.9XWD.61XOA58%X1220W","",
"MF0030.A","","MF0030.A","",0,"Antenna plate","",
"MIC.CLIP","","MIC.CLIP","",0,"TWO WAY MIC CLIP S/S","",
