imrPartID,imrPartRevisionID,imrShortDescription,imrCreatedBy,imrCreatedDate
RFXD-AS02,ORIG,THERMOKING KRS ROOF FRAME (TASMANIA),Juan.Palacio,21/07/2020 16:32
RFXD-KT04,ORIG,ROOF ASSY (TASMANIA),Juan.Palacio,21/07/2020 16:30
RFVT-AC22,ORIG,ROOF A/C ADDITION KIT - THERMOKING KRS A/C (TAS),Juan.Palacio,21/07/2020 16:28
RFVT-AC03,ORIG,ROOF A/C ADDITION KIT - THERMOKING KRS A/C,Juan.Palacio,21/07/2020 16:26
FFSB-5277,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:24
FFSB-5276,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:24
FFSB-P282,ORIG,MUD GUARD PANEL,Juan.Palacio,21/07/2020 16:23
FFSB-P281,ORIG,MUD GUARD PANEL,Juan.Palacio,21/07/2020 16:23
FFSB-P280,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:23
FFSB-P279,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:22
RRSB-PN38,ORIG,REAR FRAME PART,Juan.Palacio,21/07/2020 16:16
RRSB-PN37,ORIG,REAR FRAME PART,Juan.Palacio,21/07/2020 16:16
FFSB-P278,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:13
FFSB-P277,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:13
FFSB-P276,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:13
FFSB-P275,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:13
FFSB-P274,ORIG,FRAME FINISH PART,Juan.Palacio,21/07/2020 16:10
SFVT-G057,ORIG,SIDE FRAME GUSSET,Juan.Palacio,21/07/2020 16:08
IFVT-MP84,ORIG,BOTTOM TUBE - MAN RC2,Zane.Luke,21/07/2020 11:52
IFVT-P976,ORIG,SLIP COLLAR - MAN RC2,Zane.Luke,21/07/2020 11:43
IFVT-P975,ORIG,12.7MM TUBE COLLAR - MAN RC2,Zane.Luke,21/07/2020 11:08
SMC-FR-DOOR-SBV-P3,ORIG,SMC FRONT DOOR - SBV - P3,Zane.Luke,21/07/2020 10:56
IFVT-P974,ORIG,TUBE FLANGE SWAGE - MAN RC2,Zane.Luke,21/07/2020 10:35
FGVT-KT32,,VST-SCANIA INTERIOR HANDBRAKE AND CONSOLE PNL  KIT,Zane.Luke,20/07/2020 16:52
EHVT-3293,,MAN VST - MULTIPLEX INTERFACE HARNESS,Julio.Cuevas,20/07/2020 16:42
FLIPSEAT-MCCM-P3,ORIG,FLIP SEAT MCCONNELL - CAMIRA (CDKE23),Zane.Luke,20/07/2020 15:42
FLIPSEAT-MCC-P3,ORIG,FLIP SEAT MCCONNELL - CAMIRA (CDKE23),Zane.Luke,20/07/2020 15:41
IT-PROBOOK-640,,HP Probook 640 G5 I5-8365U 8GB with,phillipharry,20/07/2020 14:03
EXVT-KT27,ORIG,TRANSDEV - CAB FRAME,Juan.Palacio,20/07/2020 12:37
LMP-HLA-1722,ORIG,HELLA ROTATING AMBER BEACON,Thomas.Francesca,20/07/2020 9:38
ELVT-D392,ORIG,MAN-KINECTIC - L/H/S DISPLAY DASH,Julio.Cuevas,20/07/2020 8:56
ELVT-D391,ORIG,MAN-KINECTIC - L/H/S DISPLAY DASH,Julio.Cuevas,20/07/2020 8:52
FGVT-KT31,ORIG,SCANIA HYBRID - DPTI - INTERIOR FIBREGLASS KIT,Thomas.Francesca,20/07/2020 7:44
VSTV1BUSL08,B,"Volvo B8RLE-E6, VST LF, Single Door, BUSLINES P3",phillipharry,20/07/2020 7:18
FGVT-RP01,ORIG,SCANIA HYBRID - ROOF UNIT F/GLASS COVER POD,Thomas.Francesca,17/07/2020 15:43
DCL-KIT-DPTIHYB,ORIG,DPTI DECAL KIT - HYBRID DECALS,Thomas.Francesca,17/07/2020 15:41
IFMD-SC02,,MAN STEERING COLUMN SHROUD,Riley.Henderson,17/07/2020 11:49
CHXD-BK40,ORIG,XDi - FRONT LOWER AXLE SIDE N/S,Bjorn.White,17/07/2020 11:01
CHVT-KR38,ORIG,MAN RC2 -2 DOOR SG- CENTER CHASSIS ROLLED,Juan.Palacio,17/07/2020 10:04
CHXD-BK39,ORIG,FRONT LOWER AXLE SIDE O/S,Juan.Palacio,17/07/2020 8:50
RFVT-CR51,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:48
RFVT-CR50,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:48
RFVT-CR49,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:48
RFVT-CR48,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:47
RFVT-CR47,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:47
RFVT-CR46,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:47
RFVT-CR45,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:45
RFVT-CR44,ORIG,MAN RC2 - CANT RAIL,Juan.Palacio,17/07/2020 8:42
FRVT-PN05,A,N/S BUMPER BAR MOUNT,Darren.Campbell,17/07/2020 7:10
SP-ISRI-SHK1,,ISRI SHOCK ABSORBER,Darren.Campbell,17/07/2020 7:07
EXVT-KT26,ORIG,EXTERIOR PILLAR TRIM KIT TD,Zane.Luke,16/07/2020 17:23
SLVT-KT78,ORIG,SEAT KIT - 2 DOOR - SINGLE GLIDE - MAN RC2,Zane.Luke,16/07/2020 16:58
CONSULTING,,Consulting,phillipharry,16/07/2020 16:21
EVSTB1SURF01,B,SURFSIDE BYD E-VST 1 DOOR,phillipharry,16/07/2020 13:33
CHVT-P009,ORIG,CENTRE TO REAR GUSSET,Juan.Palacio,16/07/2020 13:11
CHVT-P008,ORIG,CENTRE TO REAR GUSSET,Juan.Palacio,16/07/2020 13:09
EXXD-DR19,ORIG,ENGINE DOOR SKIN,Arash.Dabirzadeh,16/07/2020 12:51
TMNL-SEAL-MAN,,SEAL - MAN,Katelynn.Martin,16/07/2020 12:28
TMNL-CNT-MAN,,CONTACT -MAN,Katelynn.Martin,16/07/2020 12:25
FOVT-F260,ORIG,FLOOR PART,Arash.Dabirzadeh,16/07/2020 10:44
CHVT-5590,ORIG,MAN RC2 CHASSIS ROLLED RHS,Juan.Palacio,16/07/2020 10:33
CHVT-5589,ORIG,MAN RC2 CHASSIS ROLLED RHS,Juan.Palacio,16/07/2020 10:32
FFVT-FT64,ORIG,VST - MAN ENGINE TRAP FRAME,Juan.Palacio,16/07/2020 10:31
FFVT-FT63,ORIG,MAN RC2 - SERVICE TRAP FRAME,Juan.Palacio,16/07/2020 10:27
CHVT-P007,ORIG,WHEEL ARCH SUPPORT,Juan.Palacio,16/07/2020 10:24
FFVT-KF90,ORIG,MAN RC2-FRAME METALWORK - REAR SECTION,Juan.Palacio,16/07/2020 10:19
FFVT-KT87,ORIG,MAN RC2 - REAR SECTION KIT,Juan.Palacio,16/07/2020 10:18
FFVT-KF89,ORIG,MAN RC2-FRAME METALWORK - FRONT SECTION,Juan.Palacio,16/07/2020 10:17
FFVT-KC80,ORIG,MAN RC2 -FRAME CUTTING LIST - FRONT SECTION,Juan.Palacio,16/07/2020 10:15
FFVT-KT86,ORIG,MAN RC2 FRONT SECTION KIT,Juan.Palacio,16/07/2020 10:13
RFVT-KF17,ORIG,MAN-ROOF METALWORK,Juan.Palacio,16/07/2020 10:12
RFVT-KT17,ORIG,MAN-ROOF KIT,Juan.Palacio,16/07/2020 10:12
VST-QUALITY,A,Quality,phillipharry,16/07/2020 10:09
FOVT-AS65,,MAN RC2-2 DOOR SG MONOPAN KIT (INCL'G REAR WALL),Arash.Dabirzadeh,16/07/2020 9:35
SP-STY-SEATFRAME,,STYLERIDE SEAT FRAMES,Darren.Campbell,16/07/2020 7:34
CPGN-PAD2,ORIG,TS148 COMPLIANCE PLATE,Riley.Henderson,16/07/2020 7:06
ACVT-DCT1,C,A/C DUCT,Darren.Campbell,16/07/2020 6:17
ELVT-PN11,ORIG,MAIN ELECTRICAL CENTRE PANEL,Darren.Campbell,16/07/2020 6:15
EXVT-P067,ORIG,MAN RC2 VST RADIATOR SHROUD,Julian.Cardenas,15/07/2020 16:22
EXVT-2243,ORIG,SCANIA HYBRID - DPTI - PANEL COMPONENT,Thomas.Francesca,15/07/2020 14:05
EXVT-2242,ORIG,SCANIA HYBRID - DPTI - PANEL COMPONENT,Thomas.Francesca,15/07/2020 14:05
EXVT-2241,ORIG,SCANIA HYBRID - DPTI - PANEL COMPONENT,Thomas.Francesca,15/07/2020 14:05
EXVT-2240,ORIG,SCANIA HYBRID - DPTI - PANEL COMPONENT,Thomas.Francesca,15/07/2020 14:03
EXVT-KT25,ORIG,SCANIA HYBRID - DPTI - PANEL KIT,Thomas.Francesca,15/07/2020 14:00
ELXD-D218,ORIG,SIDE CONSOLE PANEL,Zane.Luke,15/07/2020 11:47
SFVT-PN49,C,VST-SIDE SKIRT ATTACHMENT PLATE-SUIT TAP AND SCREW,Bjorn.White,15/07/2020 11:02
SBV1BUSG26,A,"Volvo B8R, SBV, Buslines, P3",Julian.Cardenas,15/07/2020 10:34
EXVT-KT24,ORIG,EXTERIOR PILLAR TRIM KIT TD,Arash.Dabirzadeh,15/07/2020 8:36
SERV-R&M-VEHICLES-BUR,,Repairs & Main - Vehicles (Burleigh),Darren.Campbell,14/07/2020 17:05
PLVT-P747,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:23
PLVT-P746,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:23
PLVT-P745,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:22
PLVT-P744,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:21
PLVT-P743,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:21
PLVT-P742,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:20
PLVT-P741,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:19
PLVT-P740,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:19
PLVT-P739,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:18
PLVT-P738,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:16
PLVT-P737,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:15
PLVT-P736,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:15
PLVT-P735,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:14
PLVT-P734,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:13
PLVT-P733,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:12
PLVT-P732,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:09
PLVT-P731,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:08
PLVT-P730,ORIG,SCANIA HYBRID - DPTI - INSULATION COMPONENT,Thomas.Francesca,14/07/2020 16:08
PLVT-RF21,ORIG,SCANIA HYBRID - DPTI - INSULATION KIT,Thomas.Francesca,14/07/2020 16:04
IFVT-P719,ORIG,DRIVER'S SCREEN PROTECTION ATTACHING BKT,Arash.Dabirzadeh,14/07/2020 11:34
SFVT-KT44,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME KIT,Thomas.Francesca,13/07/2020 15:19
VSTS3DPTI05,ORIG,DPTI HYBRID (SCANIA K20B 4X2 HYBRID VST) - PB,Thomas.Francesca,13/07/2020 14:17
ELXD-D217,ORIG,SIDE CONSOLE PANEL,Julio.Cuevas,13/07/2020 14:13
DCL-DPTI-KIT,,"DPTI Contract (Bus 20/571,572,573,578,579,580 & 58",Katelynn.Martin,13/07/2020 14:02
ELXD-D216,ORIG,HANDBRAKE PANEL- ONLY HANDBRAKE,Julio.Cuevas,13/07/2020 11:25
BATTERY-75D23L,YUASA,BATTERY 75D23L (MF) ULTRA HI,Bjorn.White,13/07/2020 11:13
SFVT-P156,ORIG,SCANIA HYBRID - DPTI - O/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:30
SFVT-P155,ORIG,SCANIA HYBRID - DPTI - O/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:29
SFVT-P154,ORIG,SCANIA HYBRID - DPTI - O/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:28
SFVT-KR45,ORIG,SCANIA HYBRID - DPTI - O/S SIDEFRAME KIT,Thomas.Francesca,13/07/2020 10:27
SFVT-KT45,ORIG,SCANIA HYBRID - DPTI - O/S SIDEFRAME KIT,Thomas.Francesca,13/07/2020 10:26
SFVT-6136,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:22
SFVT-6135,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:21
SFVT-KC44,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME KIT,Thomas.Francesca,13/07/2020 10:20
SFVT-P153,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:20
SFVT-P152,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:19
SFVT-P151,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:19
SFVT-P150,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME COMPONENT,Thomas.Francesca,13/07/2020 10:13
SFVT-KR44,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME KIT,Thomas.Francesca,13/07/2020 10:12
SFVT-KF44,ORIG,SCANIA HYBRID - DPTI - N/S SIDEFRAME KIT,Thomas.Francesca,13/07/2020 10:11
ELVT-D390,ORIG,MAN R/H/S BACKING PANEL,Zane.Luke,13/07/2020 9:50
MCXD-A023-RETROFIT,,MDI/XDI RADIATOR RETRIFIT PACKAGE CUMMINS EURO 6,Darren.Campbell,13/07/2020 6:29
RFVT-P123,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:56
RFVT-P122,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:56
RFVT-P121,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:55
RFVT-KC16,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT KIT,Thomas.Francesca,10/07/2020 17:54
RFVT-P120,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:54
RFVT-P119,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:53
RFVT-P118,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:53
RFVT-P117,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:52
RFVT-P116,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:49
RFVT-P115,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:48
RFVT-P114,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:48
RFVT-P113,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:47
RFVT-P112,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:46
RFVT-P111,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:46
RFVT-P110,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:45
RFVT-P109,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:45
RFVT-P108,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:44
RFVT-P107,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:44
RFVT-P106,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:43
RFVT-P105,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:43
RFVT-P104,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:42
RFVT-P103,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:41
RFVT-P102,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:40
RFVT-P101,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:40
RFVT-P100,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:38
RFXD-PN20,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT,Thomas.Francesca,10/07/2020 17:34
RFVT-KF16,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT KIT,Thomas.Francesca,10/07/2020 17:32
RFVT-KT16,ORIG,SCANIA HYBRID - DPTI - ROOF COMPONENT KIT,Thomas.Francesca,10/07/2020 17:31
FOVT-F090,ORIG,SCANIA HYBRID - DPTI - MONOPAN COMPONENT,Thomas.Francesca,10/07/2020 17:02
FOVT-AS64,ORIG,SCANIA HYBRID - DPTI - MONOPAN KIT,Thomas.Francesca,10/07/2020 17:01
RFVT-BK17,ORIG,SCANIA HYBRID - DPTI - A/C MOUNTING COMPONENT,Thomas.Francesca,10/07/2020 16:56
RFVT-BK16,ORIG,SCANIA HYBRID - DPTI - A/C MOUNTING COMPONENT,Thomas.Francesca,10/07/2020 16:55
RFVT-BK15,ORIG,SCANIA HYBRID - DPTI - A/C MOUNTING COMPONENT,Thomas.Francesca,10/07/2020 16:55
RFVT-AC21,ORIG,SCANIA HYBRID - DPTI - A/C MOUNTING KIT,Thomas.Francesca,10/07/2020 16:54
PLVT-P727,ORIG,SCANIA HYBRID - DPTI - ROOF INSULATION COMPONENT,Thomas.Francesca,10/07/2020 16:49
PLVT-P726,ORIG,SCANIA HYBRID - DPTI - ROOF INSULATION COMPONENT,Thomas.Francesca,10/07/2020 16:47
PLSD-P012,ORIG,SCANIA HYBRID - DPTI - ROOF INSULATION COMPONENT,Thomas.Francesca,10/07/2020 16:43
PLVT-P725,ORIG,SCANIA HYBRID - DPTI - ROOF INSULATION COMPONENT,Thomas.Francesca,10/07/2020 16:42
PLVT-RF20,ORIG,SCANIA HYBRID - DPTI - ROOF INSULATION KIT,Thomas.Francesca,10/07/2020 16:40
IFVT-P973,ORIG,SCANIA HYBRID - DPTI - LUCIDO WALL COMPONENT,Thomas.Francesca,10/07/2020 16:38
IFVT-P972,ORIG,SCANIA HYBRID - DPTI - LUCIDO WALL COMPONENT,Thomas.Francesca,10/07/2020 16:37
IFVT-P971,ORIG,SCANIA HYBRID - DPTI - LUCIDO WALL COMPONENT,Thomas.Francesca,10/07/2020 16:37
IFVT-P970,ORIG,SCANIA HYBRID - DPTI - LUCIDO WALL COMPONENT,Thomas.Francesca,10/07/2020 16:35
IFVT-IN10,ORIG,SCANIA HYBRID - DPTI - LUCIDO WALL KIT,Thomas.Francesca,10/07/2020 16:33
ACVT-D124,ORIG,SCANIA HYBRID - DPTI - AC DUCT PANEL COMPONENT,Thomas.Francesca,10/07/2020 16:29
ACVT-D123,ORIG,SCANIA HYBRID - DPTI - AC DUCT PANEL COMPONENT,Thomas.Francesca,10/07/2020 16:28
ACVT-D122,ORIG,SCANIA HYBRID - DPTI - AC DUCT PANEL COMPONENT,Thomas.Francesca,10/07/2020 16:27
ACVT-AC52,ORIG,SCANIA HYBRID - DPTI - AC DUCT PANEL KIT,Thomas.Francesca,10/07/2020 16:22
PBIDPLATE,ORIG,PRECISION BUSES CONTRACT BUILD ID PLATE,Thomas.Francesca,10/07/2020 15:49
FFVT-P1046,ORIG,CABLE TRAY,Juan.Palacio,10/07/2020 11:39
FGVT-KT30,ORIG,DPTI SWB - FRONT FIBREGLASS KIT,Thomas.Francesca,10/07/2020 10:59
EXVT-KT23,ORIG,EXTERIOR DOOR KIT - SCANIA HYBRID,Thomas.Francesca,10/07/2020 9:56
ELVT-D389,ORIG,MAN-GEAR SELECTOR SPACER,Julio.Cuevas,10/07/2020 9:36
CHVT-KC38,ORIG,VST - MAN 2 DOOR CUTTING LIST,Juan.Palacio,10/07/2020 9:31
CHVT-KF40,ORIG,MAN RC2 CENTER CHASSIS METALWORK 2 DOOR SG,Juan.Palacio,10/07/2020 9:30
CHVT-KT40,ORIG,VST-MAN RC2 2 DOOR SG CHASSIS,Juan.Palacio,10/07/2020 9:29
SFVT-KF42,ORIG,MAN RC2 - 2 DR SG-SIDE (BONDED GLASS),Juan.Palacio,10/07/2020 9:28
SFVT-KT43,ORIG,MAN - RC2-SIDEFRAME KIT (BONDED GLASS),Juan.Palacio,10/07/2020 9:27
ELVT-D388,ORIG,MAN R/H/S DASH DISPLAY,Julio.Cuevas,9/07/2020 16:21
ELXD-D215,ORIG,SIDE CONSOLE PANEL,Julio.Cuevas,9/07/2020 16:13
ELXD-D214,ORIG,HANDBRAKE PANEL- ONLY HANDBRAKE,Julio.Cuevas,9/07/2020 16:12
FFVT-P1045,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:16
FFVT-P1044,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:16
FFVT-P1043,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:15
FFVT-P1042,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:15
FFVT-P1041,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:15
FFVT-P1040,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:15
FFVT-P1039,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:14
FFVT-P1038,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 15:06
FFVT-P1037,ORIG,FRAME FINISH PART,Julian.Cardenas,9/07/2020 15:05
EXSB-2224,ORIG,ENGINE DOOR PART,Arash.Dabirzadeh,9/07/2020 11:55
EXSB-2223,ORIG,ENGINE DOOR PART,Arash.Dabirzadeh,9/07/2020 11:48
EXSB-PN30,ORIG,SBV B8R - DOOR SKIN,Arash.Dabirzadeh,9/07/2020 9:13
EXSB-PN29,ORIG,SBV B8R - DOOR SKIN,Arash.Dabirzadeh,9/07/2020 8:46
FFVT-KF88,ORIG,BYD REAR CHASSIS METALWORK,Julian.Cardenas,9/07/2020 8:27
FFVT-P1036,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 8:26
FFVT-P1035,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 8:25
FFVT-P1033,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 8:22
FFVT-P1032,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 8:20
FFVT-P1031,ORIG,FRAME FINISH PART -EVST BYD - PANEL 3,Julian.Cardenas,9/07/2020 8:17
FFVT-KT85,ORIG,BYD REAR CHASSIS FINISH KIT -PANEL 3,Julian.Cardenas,9/07/2020 7:13
FFVT-KF87,ORIG,BYD REAR CHASSIS METALWORK,Julian.Cardenas,9/07/2020 6:57
EXSB-DR12,ORIG,SBV B8R - REAR ENGINE DOOR SKIN,Arash.Dabirzadeh,8/07/2020 16:16
FFVT-KF86,ORIG,SCANIA - ACCESS FRONT FRAME FINISH KIT - DPTI SWB,Thomas.Francesca,8/07/2020 14:16
FRVT-KF25,ORIG,SCANIA - DPTI SWB - ACCESS FRONT FRAME CUTTING KIT,Thomas.Francesca,8/07/2020 14:02
FRVT-KT25,ORIG,SCANIA - DPTI SWB - ACCESS FRONT FRAME ASSEMBLY,Thomas.Francesca,8/07/2020 14:01
ELVT-B075,ORIG,SCANIA - DEMISTER TAP MOUNTING BRACKET,Thomas.Francesca,8/07/2020 12:19
FTXD-KT06,ORIG,XDI REPOWER KIT,Bjorn.White,8/07/2020 6:38
FTVT-B067,ORIG,BOOST PUMP BRACKET,Julian.Cardenas,7/07/2020 15:38
FTVT-B066,ORIG,BOOST PUMP BRACKET,Julian.Cardenas,7/07/2020 15:32
EXVT-PT66,ORIG,O/S REAR WINDOW TRIM,Bjorn.White,7/07/2020 11:50
ELVT-P108,ORIG,M NODE REAR ENGINE - FITTED IN N/S A/C PANEL,Julio.Cuevas,7/07/2020 10:27
ELVT-P107,ORIG,M NODE REAR ENGINE - FITTED IN N/S A/C PANEL,Julio.Cuevas,7/07/2020 10:25
PSSB-CV27,ORIG,END CAP F/DUCT-SUIT SB O/HEAD ELETRICS SHORT DOOR,Zane.Luke,6/07/2020 9:25
PSSB-OD10,ORIG,SB - O/HEAD DOOR - SUIT FLAT DUCT,Zane.Luke,6/07/2020 9:23
PSSB-OD09,ORIG,SB - O/HEAD DOOR SHROUD - SUIT FLAT DUCT,Zane.Luke,6/07/2020 9:23
PSSB-OD08,ORIG,O/HEAD ELETRICS-CUTOFF SHROUD (MODIFIED PSVT-OD10),Zane.Luke,6/07/2020 9:22
PSSB-OD07,ORIG,O/S O/HEAD DOOR - SUIT O/HEAD ELETRICS PANEL,Zane.Luke,6/07/2020 9:21
VSTN2KIN01,A,MAN Surfside Buslines,Zane.Luke,6/07/2020 7:31
PSXD-AI06,,ROOF AIR INTAKE REAR XDI ELBOW TYPE OS,Arash.Dabirzadeh,3/07/2020 10:52
PSXD-AI05,,ROOF AIR INTAKE FRONT XDI LONG - 3.2 METRES,Arash.Dabirzadeh,3/07/2020 10:48
PSSD-KIT3,ORIG,OVERHEAD DOOR KIT - FLAT DUCT SINGLE DOOR -SBV,Zane.Luke,2/07/2020 16:46
FFVT-P1030,ORIG,REAR FLOOR PANEL - VST - B8RLE - P3,Julian.Cardenas,2/07/2020 16:43
FFVT-P1029,ORIG,5 SEAT BASE - PANEL 3 - COATED,Julian.Cardenas,2/07/2020 16:23
EXVT-2212,ORIG,BYD CAB DOOR,Arash.Dabirzadeh,2/07/2020 15:29
EXSB-KIT23,ORIG,BYD SPRING HINGE DOOR KIT,Arash.Dabirzadeh,2/07/2020 15:26
EXVT-2211,ORIG,BYD CAB DOOR KNOB,Arash.Dabirzadeh,2/07/2020 15:23
